area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,ChionCo,1586,3.0,3.0,93.94
Plot  Area,Ready To Move,BTM 1st Stage,6 Bedroom,,600,6.0,2.0,80.0
Plot  Area,Ready To Move,Basvasamithi Layout Vidyaranyapura,4 Bedroom,,900,4.0,3.0,175.0
Super built-up  Area,Ready To Move,1st Phase JP Nagar,4 BHK,Prhtsok,2615,5.0,3.0,222.0
Plot  Area,Ready To Move,Giri Nagar,3 Bedroom,,880,3.0,1.0,140.0
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Bhmesy ,1573,3.0,2.0,98.0
Built-up  Area,Ready To Move,Kodichikkanahalli,5 Bedroom,,2500,7.0,0.0,125.0
Super built-up  Area,21-Dec,Kanakpura Road,3 BHK,,1300,2.0,3.0,69.0
Super built-up  Area,18-Aug,Jeevan bima nagar,2 BHK,,1225,2.0,2.0,48.0
Super built-up  Area,Ready To Move,Kasturi Nagar,2 BHK,,1101,2.0,2.0,65.0
Plot  Area,Ready To Move,Begur Road,5 Bedroom,,800,5.0,2.0,95.0
Built-up  Area,Ready To Move,Begur Road,2 BHK,Dhalsh ,1100,2.0,2.0,42.6
Built-up  Area,Ready To Move,Uttarahalli,3 BHK,Sungspr,1580,3.0,1.0,60.0
Super built-up  Area,Ready To Move,Bannerghatta Road,3 BHK,PrliaRe,1654,3.0,2.0,100.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SVineun,1040,2.0,1.0,48.5
Super built-up  Area,18-Apr,Shantiniketan Layout,3 BHK,,2072,3.0,2.0,108.0
Super built-up  Area,19-Mar,Hennur Road,3 BHK,Puachal,1804,3.0,2.0,102.0
Super built-up  Area,18-Nov,Thanisandra,1 BHK,Bhe 2ko,620 - 934,1.0,0.0,38.535
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,Vasta C,1405,2.0,2.0,59.01
Super built-up  Area,Ready To Move,Kanakpura Road,3 BHK,Puestol,1843,3.0,2.0,95.84
Plot  Area,Ready To Move,Tavarekere,4 Bedroom,,1200,4.0,2.0,72.0
Super built-up  Area,Ready To Move,Kaikondrahalli,2 BHK,,1250,2.0,1.0,78.0
Plot  Area,Ready To Move,Shantiniketan Layout,5 Bedroom,,2400,5.0,2.0,235.0
Super built-up  Area,18-Dec,Dommasandra,2 BHK,,850,2.0,1.0,25.4
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Maantr ,1323,2.0,2.0,74.0
Super built-up  Area,Ready To Move,Kalkere,2 BHK,Sothin ,925,2.0,2.0,70.0
Super built-up  Area,Ready To Move,Vijayanagar,3 BHK,Swadeh ,1450,3.0,0.0,100.0
Super built-up  Area,Ready To Move,Munnekollal,3 BHK,,1800,3.0,3.0,65.0
Built-up  Area,Ready To Move,Bommanahalli,2 BHK,,1290,2.0,1.0,73.0
Super built-up  Area,Ready To Move,Kattigenahalli,7 BHK,,4100,7.0,,140.0
Built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Contsci,1965,3.0,3.0,120.0
Built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,DLhtsnd,1662,3.0,2.0,85.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Arldsyo,1403,3.0,1.0,56.0
Super built-up  Area,18-Apr,Electronic City,2 BHK,,1140,2.0,2.0,33.84
Built-up  Area,18-Apr,Whitefield,3 Bedroom,Prtates,3150,3.0,1.0,290.0
Super built-up  Area,Ready To Move,Choodasandra,2 BHK,GRhtiru,1115,2.0,1.0,50.0
Super built-up  Area,Ready To Move,Hoodi,2 BHK,Keers S,1257,2.0,1.0,68.5
Built-up  Area,Ready To Move,JP Nagar,3 BHK,Meowns ,1590,2.0,3.0,85.0
Super built-up  Area,Ready To Move,Lakshminarayana Pura,3 BHK,RothaVa,1615,3.0,2.0,150.0
Plot  Area,Ready To Move,Kanakpura Road,3 Bedroom,,2200,3.0,2.0,130.0
Built-up  Area,18-Jan,Lal Bahadur Shastri Nagar,2 BHK,,856,2.0,1.0,48.0
Super built-up  Area,18-Aug,Whitefield,2 BHK,SSdhimr,1185,2.0,2.0,41.0
Super built-up  Area,Ready To Move,Gottigere,3 BHK,JaghtDe,1385,3.0,2.0,64.0
Super built-up  Area,Ready To Move,JP Nagar,3 BHK,SuncyRe,1850,2.0,,110.0
Super built-up  Area,Ready To Move,Kenchenhalli,3 BHK,MasicCl,1786,3.0,2.0,79.99
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Baveles,1627.86,3.0,2.0,88.0
Built-up  Area,Ready To Move,Ramamurthy Nagar,4 BHK,,850,2.0,1.0,65.0
Super built-up  Area,Ready To Move,Kalena Agrahara,2 BHK,Mykyayi,1200,3.0,2.0,70.0
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,Saavenc,1100,2.0,0.0,39.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Asncywo,1700,3.0,1.0,95.0
Built-up  Area,Ready To Move,8th Phase JP Nagar,3 Bedroom,,1900,4.0,1.0,90.0
Built-up  Area,Ready To Move,Rajaji Nagar,1 BHK,,660,1.0,0.0,75.0
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,MenueNo,1430,2.0,3.0,56.0
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,,1360,2.0,3.0,61.2
Super built-up  Area,Ready To Move,Bhoganhalli,3 BHK,Pride S,1760,3.0,2.0,128.0
Plot  Area,Ready To Move,2nd Stage Nagarbhavi,6 Bedroom,,2400,8.0,3.0,450.0
Built-up  Area,Ready To Move,Devi Nagar,3 BHK,,1410,3.0,3.0,68.0
Super built-up  Area,Ready To Move,Cunningham Road,3 BHK,Lelia M,4170,3.0,2.0,800.0
Plot  Area,Ready To Move,Doddaballapur,3 Bedroom,Raourpl,3000,2.0,2.0,120.0
Super built-up  Area,Ready To Move,Kasavanhalli,1 BHK,Srire S,770,1.0,1.0,43.82
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,3 BHK,NDpalSe,1512,3.0,,80.0
Plot  Area,18-Aug,Whitefield,2 Bedroom,,1200,2.0,1.0,46.13
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SSthamh,1255,2.0,2.0,40.0
Super built-up  Area,Ready To Move,Akshaya Nagar,3 BHK,,1820,4.0,2.0,95.0
Plot  Area,Ready To Move,Devi Nagar,2 Bedroom,,600,2.0,1.0,80.0
Super built-up  Area,Ready To Move,Kudlu Gate,3 BHK,Srier P,1535,3.0,2.0,85.0
Plot  Area,Ready To Move,Bannerghatta Road,6 Bedroom,,1200,6.0,3.0,160.0
Super built-up  Area,18-Jun,9th Phase JP Nagar,3 BHK,,1240,2.0,2.0,42.85
Super built-up  Area,Ready To Move,Padmanabhanagar,3 BHK,,1360,2.0,3.0,75.0
Super built-up  Area,Ready To Move,Defence Colony,2 BHK,Vantspa,1150,2.0,2.0,126.0
Plot  Area,18-Apr,AECS LAYOUT A-BLOCK Singasandra,5 Bedroom,,1200,5.0,1.0,225.0
Super built-up  Area,Ready To Move,Iblur Village,5 BHK,Emine P,5384,5.0,3.0,420.0
Plot  Area,Ready To Move,MS Pallya,5 Bedroom,,1800,4.0,1.0,68.0
Super built-up  Area,Ready To Move,Kothanur,3 BHK,Somumys,1760,3.0,,110.0
Super built-up  Area,20-Dec,Kanakpura Road,1 BHK,GolusLi,670 - 980,1.0,0.0,36.29
Plot  Area,20-Jul,Kanakpura Road,3 Bedroom,,2100,3.0,2.0,140.0
Super built-up  Area,18-Jun,Kothnoor Dinne,2 BHK,,1200,2.0,2.0,35.0
Super built-up  Area,Ready To Move,Hegde Nagar,3 BHK,SoitaCa,1847,3.0,2.0,123.0
Super built-up  Area,18-May,Rajaji Nagar,3 BHK,Pumesim,1621,3.0,1.0,124.0
Super built-up  Area,Ready To Move,Hosapalya,2 BHK,Viise P,800,1.0,1.0,29.0
Super built-up  Area,Ready To Move,Akshayanagara East,2 BHK,HoDewy ,1230,2.0,1.0,50.0
Super built-up  Area,Ready To Move,HSR Layout,2 BHK,NRosete,1140,2.0,2.0,46.0
Super built-up  Area,Ready To Move,6th Phase JP Nagar,2 BHK,HMinebo,1192,2.0,3.0,75.0
Plot  Area,Ready To Move,Seegehalli,2 Bedroom,,1155,2.0,0.0,72.0
Built-up  Area,Ready To Move,Harsha Layout,1 BHK,,650,1.0,0.0,16.0
Super built-up  Area,Ready To Move,Hoodi,3 BHK,Keers S,1769,3.0,3.0,96.87
Super built-up  Area,Ready To Move,Garudachar Palya,2 BHK,,1150,2.0,2.0,52.8
Built-up  Area,Ready To Move,Ardendale,3 BHK,Mahtsba,1650,3.0,3.0,82.0
Plot  Area,Ready To Move,TC Palaya,2 Bedroom,,1200,2.0,0.0,60.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,GrrvaGr,1133,2.0,2.0,40.0
Super built-up  Area,Ready To Move,Banaswadi,2 BHK,Naavehi,1008,2.0,2.0,52.0
Super built-up  Area,Ready To Move,Cox Town,3 BHK,,1600,3.0,1.0,150.0
Super built-up  Area,Ready To Move,Sarjapur  Road,4 BHK,Saitya ,3418,3.0,,235.0
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,Samittv,2320,3.0,2.0,170.0
Super built-up  Area,Ready To Move,Brookefield,3 BHK,Krrbsil,2169,4.0,,115.0
Super built-up  Area,Ready To Move,Kothannur,3 BHK,,1853,3.0,2.0,82.0
Super built-up  Area,18-Apr,EPIP Zone,3 BHK,BrontLa,2350,4.0,2.0,163.0
Super built-up  Area,Ready To Move,Bisuvanahalli,2 BHK,Prityel,845,2.0,1.0,29.0
Super built-up  Area,18-Sep,Whitefield,2 BHK,ARipsul,1074,2.0,1.0,42.79
Plot  Area,18-Apr,6th block Koramangala,5 Bedroom,,1200,5.0,2.0,300.0
Super built-up  Area,Ready To Move,Bellandur,2 BHK,MancyRe,1063,2.0,1.0,58.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,965,2.0,1.0,67.0
Super built-up  Area,Ready To Move,5th Block Hbr Layout,3 BHK,,1270,2.0,2.0,70.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,S mesci,1220,2.0,1.0,55.0
Super built-up  Area,Ready To Move,Padmanabhanagar,2 BHK,Saalpas,1150,2.0,2.0,45.0
Super built-up  Area,Ready To Move,Vasanthapura,2 BHK,,1050,2.0,2.0,47.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2 BHK,Avlls H,1060,2.0,1.0,48.0
Super built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,MJinele,1186,2.0,2.0,40.0
Plot  Area,Ready To Move,Chikka Tirupathi,4 Bedroom,Theanmp,2665,5.0,3.0,125.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,Bhmesy ,1093,2.0,2.0,70.0
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,Koagati,1186,2.0,2.0,55.33
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3 BHK,BriumMi,1450,3.0,2.0,100.0
Super built-up  Area,Ready To Move,Sanjay nagar,3 BHK,Viara M,1500,3.0,1.0,150.0
Built-up  Area,18-Dec,Electronic City,3 BHK,,1320,2.0,1.0,38.13
Super built-up  Area,18-May,Talaghattapura,3 BHK,Sodgere,1804 - 2273,3.0,0.0,120.0
Built-up  Area,Ready To Move,Sector 2 HSR Layout,2 BHK,DShtsow,1332,2.0,2.0,101.0
Super built-up  Area,19-Dec,Hoodi,3 BHK,Caycend,1644,3.0,3.0,80.51
Super built-up  Area,19-Mar,8th Phase JP Nagar,3 BHK,Vaarech,1408 - 1455,3.0,0.0,72.02
Built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,Brway G,1640,3.0,2.0,229.0
Plot  Area,Ready To Move,3rd Block Banashankari,6 Bedroom,,2400,8.0,2.0,650.0
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1162,2.0,1.0,58.0
Super built-up  Area,Ready To Move,5th Phase JP Nagar,2 BHK,Mangsr ,1075,2.0,2.0,60.0
Super built-up  Area,Ready To Move,Panathur,2 BHK,Diensso,1235,2.0,3.0,65.0
Super built-up  Area,Ready To Move,Padmanabhanagar,2 BHK,Shers S,1200,2.0,1.0,60.0
Super built-up  Area,18-May,Kadugodi,2 BHK,Alestrb,1314,2.0,3.0,80.0
Super built-up  Area,Ready To Move,Hennur,2 BHK,,1255,2.0,1.0,55.5
Plot  Area,Ready To Move,Chandra Layout,2 Bedroom,,815,3.0,2.0,160.0
Super built-up  Area,Ready To Move,Begur Road,2 BHK,Dhalsh ,1200,2.0,2.0,44.0
Super built-up  Area,Ready To Move,Budigere,2 BHK,PrityTr,1153,2.0,2.0,56.5
Super built-up  Area,Ready To Move,Yelahanka,3 BHK,Pyikad ,1756,3.0,2.0,125.0
Super built-up  Area,Ready To Move,Horamavu Agara,2 BHK,DSireSo,1000,2.0,1.0,46.0
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,SNity S,1260,2.0,2.0,70.0
Super built-up  Area,Ready To Move,Electronic City,1 BHK,Itvir M,589,1.0,1.0,27.0
Super built-up  Area,Ready To Move,AGS Layout,2 BHK,,1040,2.0,1.0,46.79
Super built-up  Area,Ready To Move,Hoskote,2 BHK,Deiveer,945,2.0,1.0,35.0
Super built-up  Area,Ready To Move,OMBR Layout,3 BHK,,1855,3.0,2.0,145.0
Super built-up  Area,Ready To Move,Budigere,1 BHK,PrityTr,664 - 722,1.0,0.0,27.375
Super built-up  Area,18-Dec,Kannamangala,3 BHK,Sonue A,1536,3.0,1.0,107.0
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Niiewem,1125 - 1500,3.0,0.0,51.19
Super built-up  Area,Ready To Move,Ramamurthy Nagar,2 BHK,Apise P,935,2.0,2.0,39.0
Plot  Area,Ready To Move,BHEL Layout,4 Bedroom,,1200,3.0,1.0,165.0
Built-up  Area,18-Dec,Electronic City,2 BHK,,1125,2.0,1.0,32.49
Built-up  Area,Ready To Move,HBR Layout,3 BHK,Peentn ,2800,2.0,0.0,200.0
Built-up  Area,Ready To Move,Jai Bheema Nagar,3 BHK,Sancyra,1470,2.0,2.0,70.0
Plot  Area,Ready To Move,Haralur Road,4 Bedroom,,1200,4.0,,245.0
Super built-up  Area,18-Mar,9th Phase JP Nagar,2 BHK,,1050,2.0,2.0,35.0
Super built-up  Area,17-Dec,Yelahanka,2 BHK,Hotat H,1519,2.0,3.0,65.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SSthamh,1140,2.0,2.0,41.0
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,LGestbo,2230,4.0,3.0,225.0
Built-up  Area,Ready To Move,Whitefield,3 BHK,Paony H,1770,4.0,1.0,68.0
Built-up  Area,Ready To Move,Uttarahalli,2 BHK,,1143,2.0,2.0,45.0
Plot  Area,Ready To Move,Sunkadakatte,9 Bedroom,,1500,6.0,1.0,80.0
Super built-up  Area,Ready To Move,Konena Agrahara,2 BHK,EsadeNS,1000,2.0,1.0,50.0
Plot  Area,Ready To Move,Hennur Road,4 Bedroom,,2400,5.0,3.0,390.0
Super built-up  Area,18-Apr,Sai Gardens,2 BHK,,1120,2.0,2.0,40.0
Super built-up  Area,Ready To Move,Shikaripalya,3 BHK,ALtonea,1532,3.0,2.0,59.75
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,Amarere,1150,2.0,2.0,55.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,UKe 2nz,1495,2.0,1.0,78.0
Super built-up  Area,Ready To Move,Ambedkar Nagar,3 BHK,SoechHa,1935,4.0,2.0,130.0
Super built-up  Area,Ready To Move,Kogilu,2 BHK,,1200,2.0,1.0,53.33
Super built-up  Area,Ready To Move,Kaggadasapura,2 BHK,MCngeha,1200,2.0,2.0,53.0
Built-up  Area,Ready To Move,Venkatadri Layout,1 BHK,Raiyai ,596,1.0,1.0,42.0
Plot  Area,18-Apr,Gattahalli,3 Bedroom,Miiewa ,2000,2.0,2.0,95.0
Plot  Area,Ready To Move,Judicial Layout,4 Bedroom,,2400,4.0,,350.0
Super built-up  Area,21-Dec,Thanisandra,3 BHK,Bhe 2ko,1732,3.0,1.0,85.73
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Rabow R,1096,2.0,1.0,39.0
Super built-up  Area,Ready To Move,Padmanabhanagar,3 BHK,Naasyak,1531,2.0,0.0,75.0
Plot  Area,Ready To Move,Bull Temple Road,3 Bedroom,,1350,2.0,0.0,140.0
Built-up  Area,19-Dec,Hennur Road,4 Bedroom,Ciris P,1880,4.0,0.0,154.0
Super built-up  Area,Ready To Move,Banashankari,3 BHK,PrdgeSo,2582,5.0,2.0,250.0
Super built-up  Area,Ready To Move,Gottigere,2 BHK,,1100,2.0,1.0,28.0
Super built-up  Area,Ready To Move,Koramangala,2 BHK,Proodt ,1320,2.0,1.0,165.0
Super built-up  Area,Ready To Move,Cubbon Road,4 BHK,,5422,6.0,,1900.0
Super built-up  Area,Ready To Move,Kadugodi,3 BHK,,1645,2.0,2.0,82.0
Super built-up  Area,Ready To Move,Bellandur,3 BHK,BhreeBa,2400,3.0,2.0,115.0
Super built-up  Area,Ready To Move,Hegde Nagar,3 BHK,Soiniy ,1703,3.0,2.0,125.0
Built-up  Area,18-Aug,Electronic City Phase II,3 BHK,Sryalan,1220,3.0,1.0,35.25
Plot  Area,Ready To Move,Jigani,4 Bedroom,Prllasw,3170,5.0,2.0,230.0
Plot  Area,Ready To Move,Benson Town,4 Bedroom,ImncyTa,5000,5.0,3.0,950.0
Super built-up  Area,18-Apr,Jalahalli,2 BHK,Cuohahi,1313,2.0,2.0,68.0
Plot  Area,Ready To Move,Chikkabanavar,3 Bedroom,,1600,2.0,0.0,80.0
Super built-up  Area,Ready To Move,Yeshwanthpur,3 BHK,GoandAc,1850,3.0,3.0,100.0
Super built-up  Area,19-Mar,Bellandur,3 BHK,NiCodCa,1138,3.0,2.0,128.0
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,Asintas,1680,3.0,3.0,105.0
Built-up  Area,Ready To Move,Kavika Layout,6 BHK,,1799,6.0,3.0,101.0
Built-up  Area,Ready To Move,Harlur,2 BHK,SrEndPo,1310,2.0,1.0,50.0
Built-up  Area,Ready To Move,Harlur,3 BHK,,1730,3.0,2.0,100.0
Super built-up  Area,19-Mar,Hosa Road,3 BHK,Sosisic,142.61Sq. Meter,3.0,1.0,115.0
Super built-up  Area,19-Mar,Kasavanhalli,3 BHK,Oca 2 V,1646,3.0,2.0,79.5
Super built-up  Area,Ready To Move,Vijaya Bank Layout,3 BHK,FoGemna,1374,2.0,2.0,70.0
Built-up  Area,Ready To Move,Anekal,2 BHK,,620,1.0,1.0,23.5
Super built-up  Area,Ready To Move,Haralur Road,3 BHK,NRowse ,1464,3.0,2.0,56.0
Super built-up  Area,Ready To Move,Pai Layout,3 BHK,,1600,2.0,1.0,65.0
Plot  Area,Ready To Move,Lakkasandra Extension,5 Bedroom,,1280,3.0,1.0,250.0
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,Koagati,1186,2.0,1.0,56.0
Built-up  Area,Ready To Move,Kanakapura,4 BHK,,2130,4.0,0.0,120.0
Super built-up  Area,19-Apr,Mysore Road,2 BHK,Brama P,1070,2.0,1.0,49.65
Super built-up  Area,Ready To Move,Electronic City,1 BHK,,750,1.0,1.0,35.0
Plot  Area,18-Jul,Bommasandra,3 Bedroom,,1200,3.0,2.0,110.0
Super built-up  Area,19-Dec,Hebbal,3 BHK,Magiaya,1255,2.0,1.0,77.68
Plot  Area,Ready To Move,Kurubarahalli,3 Bedroom,,1200,3.0,0.0,70.0
Super built-up  Area,18-Jul,Electronic City,2 BHK,GMown E,1025,2.0,1.0,54.1
Super built-up  Area,18-May,Gunjur Palya,3 BHK,,1400,3.0,2.0,45.0
Super built-up  Area,Ready To Move,KR Puram,2 BHK,,1290,2.0,2.0,69.0
Super built-up  Area,Ready To Move,9th Phase JP Nagar,2 BHK,NaensGa,905,2.0,1.0,32.0
Built-up  Area,Ready To Move,Electronic City,3 BHK,,2400,2.0,,78.0
Super built-up  Area,Ready To Move,Electronics City Phase 1,2 BHK,,1070,2.0,1.0,45.5
Super built-up  Area,19-Mar,Hennur Road,3 BHK,Puachal,1482,2.0,3.0,97.0
Super built-up  Area,Ready To Move,Kengeri,2 BHK,,1200,2.0,0.0,58.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,MenueNo,1220,2.0,1.0,43.92
Built-up  Area,Ready To Move,"Ananthanagar Phase 1,Electronic City , phase 2",2 BHK,,1016,2.0,1.0,45.9
Super built-up  Area,19-Jan,Kanakpura Road,3 BHK,PrityFa,1591,3.0,1.0,122.0
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Maionra,2520,3.0,2.0,150.0
Built-up  Area,Ready To Move,Nagarbhavi,3 BHK,DSesthr,1350,2.0,2.0,54.6
Super built-up  Area,18-Mar,Bommasandra,2 BHK,SSestth,955,2.0,1.0,35.28
Super built-up  Area,Ready To Move,Thigalarapalya,4 BHK,Prtanha,4190,4.0,,325.0
Built-up  Area,Ready To Move,Kengeri Satellite Town,2 BHK,Malowr ,800,2.0,1.0,32.0
Super built-up  Area,Ready To Move,Bhoopsandra,3 BHK,E onsg ,2150,3.0,0.0,170.0
Built-up  Area,Ready To Move,Attiguppe,2 Bedroom,,500,2.0,1.0,70.0
Plot  Area,18-Feb,Ramamurthy Nagar,2 Bedroom,,1200,2.0,1.0,76.0
Built-up  Area,Ready To Move,Chandapura,1 BHK,,450,1.0,1.0,9.0
Super built-up  Area,Ready To Move,Yeshwanthpur,2 BHK,VSineDi,770,1.0,1.0,70.0
Super built-up  Area,Ready To Move,Lavelle Road,3 BHK,,1919,3.0,0.0,300.0
Plot  Area,Ready To Move,Sri Kanteshwara Nagar,3 Bedroom,,1200,3.0,0.0,200.0
Built-up  Area,Ready To Move,KR Puram,6 Bedroom,,2000,6.0,0.0,85.0
Super built-up  Area,Ready To Move,Doddanekundi,2 BHK,,1280,2.0,2.0,40.0
Plot  Area,18-Nov,Chandapura,3 Bedroom,,1200,2.0,1.0,52.0
Super built-up  Area,Ready To Move,Harlur,2 BHK,SrEndPo,1532,2.0,1.0,65.0
Super built-up  Area,19-Dec,Thanisandra,3 BHK,DSity S,2172,3.0,2.0,76.02
Super built-up  Area,Ready To Move,Kengeri Satellite Town,3 BHK,,1635,2.0,,78.0
Built-up  Area,Ready To Move,Vidyaranyapura,3 BHK,Suent A,1560,3.0,3.0,68.0
Super built-up  Area,Ready To Move,NRI Layout,3 BHK,,1731,3.0,3.0,64.11
Built-up  Area,Ready To Move,Vijayanagar,2 BHK,,989,2.0,0.0,60.0
Super built-up  Area,Ready To Move,Rachenahalli,2 BHK,,1100,2.0,1.0,68.0
Built-up  Area,Ready To Move,Kempapura,3 BHK,Vaenev ,1570,3.0,2.0,80.0
Super built-up  Area,18-May,Vasanth nagar,4 BHK,Dheusag,2328,4.0,1.0,528.0
Plot  Area,Ready To Move,Upkar Layout,6 Bedroom,,1200,6.0,2.0,160.0
Super built-up  Area,19-Mar,Hennur Road,2 BHK,Puachal,1232,2.0,1.0,88.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Nillsre,1415,2.0,3.0,67.0
Plot  Area,Ready To Move,Uttarahalli,4 Bedroom,,1200,4.0,3.0,155.0
Plot  Area,18-Feb,2nd Block Jayanagar,6 Bedroom,,825,6.0,,400.0
Built-up  Area,Ready To Move,Dollar Scheme Colony,4 BHK,Vacesi ,3463,6.0,0.0,310.0
Plot  Area,Ready To Move,Indira Nagar,4 Bedroom,,2400,4.0,1.0,700.0
Super built-up  Area,18-Aug,4th Phase JP Nagar,2 BHK,,1080,2.0,2.0,38.0
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,Adeatlm,4000,5.0,1.0,578.0
Super built-up  Area,Ready To Move,Hoodi,2 BHK,SMaxyay,1400,2.0,1.0,82.0
Built-up  Area,Ready To Move,Kasavanhalli,3 BHK,,1667,3.0,2.0,92.0
Plot  Area,Ready To Move,Ambedkar Nagar,3 Bedroom,Thessrm,2900,3.0,2.0,297.0
Super built-up  Area,Ready To Move,Kodichikkanahalli,3 BHK,Suntsan,1495,2.0,2.0,75.0
Super built-up  Area,Ready To Move,Sarjapur,2 BHK,,1240,2.0,2.0,43.1
Built-up  Area,Ready To Move,New Gurappana Palya,5 BHK,,3000,4.0,0.0,300.0
Super built-up  Area,18-May,Hosa Road,2 BHK,,1079,2.0,1.0,32.37
Super built-up  Area,Ready To Move,Hanumanth Nagar,2 BHK,Saersel,1175,2.0,2.0,52.86
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,SatatHa,1610,3.0,1.0,90.0
Plot  Area,18-Aug,Sarjapur,3 Bedroom,Icaryan,1200,3.0,2.0,76.13
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,Shony S,1385,2.0,2.0,48.48
Super built-up  Area,Ready To Move,Subramanyapura,3 BHK,Mayne A,1260,2.0,1.0,80.0
Super built-up  Area,Ready To Move,Amblipura,2 BHK,IDldsin,1175,2.0,2.0,83.0
Super built-up  Area,Ready To Move,Hegde Nagar,3 BHK,Golmsn ,1835,3.0,3.0,88.0
Plot  Area,Ready To Move,Sabari Nagar,2 Bedroom,,1120,2.0,0.0,60.0
Super built-up  Area,20-May,1st Block Jayanagar,4 BHK,,2850,4.0,1.0,428.0
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,Neite T,1140 - 1250,2.0,0.0,53.105
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Vixirri,1255,2.0,3.0,77.0
Super built-up  Area,Ready To Move,Hebbal,3 BHK,Cevely ,1500,3.0,1.0,150.0
Plot  Area,Ready To Move,JP Nagar,9 Bedroom,,2550,9.0,0.0,360.0
Carpet  Area,Ready To Move,Kudlu,3 BHK,,1245,2.0,1.0,60.0
Built-up  Area,Ready To Move,Sompura,3 BHK,Suiseit,1350,3.0,1.0,65.0
Built-up  Area,Ready To Move,Singasandra,3 BHK,,1440,2.0,3.0,65.0
Super built-up  Area,Ready To Move,Mallasandra,2 BHK,GMilse ,1325,2.0,2.0,70.0
Super built-up  Area,Ready To Move,Doddathoguru,2 BHK,Prianhi,850,2.0,1.0,25.0
Plot  Area,Ready To Move,Hosa Road,2 Bedroom,,880,2.0,0.0,50.0
Super built-up  Area,Ready To Move,Varthur,2 BHK,Maita R,965,2.0,1.0,34.0
Super built-up  Area,Ready To Move,Doddathoguru,1 BHK,,550,1.0,1.0,17.0
Super built-up  Area,Ready To Move,T K Reddy Layout,3 BHK,DSineun,1616,3.0,1.0,75.0
Super built-up  Area,Ready To Move,Mahadevpura,2 BHK,3Codeli,1475,2.0,2.0,55.0
Super built-up  Area,Ready To Move,GM Palaya,3 BHK,,1643,2.0,2.0,70.0
Plot  Area,Ready To Move,2nd Stage Nagarbhavi,5 Bedroom,,1200,4.0,3.0,240.0
Plot  Area,Ready To Move,TC Palaya,3 Bedroom,,1200,2.0,0.0,66.5
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,PhestOn,2500,3.0,3.0,340.0
Super built-up  Area,18-May,Bharathi Nagar,2 BHK,,1120,2.0,2.0,39.29
Super built-up  Area,21-Aug,Electronics City Phase 1,2 BHK,,1150,2.0,2.0,39.0
Super built-up  Area,18-Aug,Electronic City Phase II,3 BHK,Sryalan,1310,2.0,2.0,37.83
Super built-up  Area,Ready To Move,Anandapura,2 BHK,LoLeoen,1200,2.0,1.0,50.0
Super built-up  Area,20-Nov,Rachenahalli,2 BHK,AsNowre,985,2.0,1.0,49.97
Built-up  Area,Ready To Move,Thanisandra,3 BHK,Soitya ,1678,3.0,2.0,125.0
